source_page,anchor_text,link,host
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,"When recruiting, technical skills can be taught. (investmentnews.com)",https://www.investmentnews.com/practice-management/recruiting-beyond-traditional-finance-programs/267561,investmentnews.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,What advisers may be missing when working with female clients. (meghaanlurtz.substack.com),https://meghaanlurtz.substack.com/p/help-me-ive-got-money,meghaanlurtz.substack.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,How gray divorce can negatively affect retirement. (investmentnews.com),https://www.investmentnews.com/practice-management/gray-divorces/267570,investmentnews.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,A round-up of recent advisortech news including a wave of new AI-powered compliance platforms. (kitces.com),https://www.kitces.com/blog/the-latest-in-financial-advisortech-august-2026-ycharts-zephyr-hadrius-greenboard-feathery/,kitces.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Does 24-hour trading how advisory firms should work? (investmentnews.com),https://www.investmentnews.com/equities/24-hour-trading-is-coming-is-your-advisory-practice-ready/267731,investmentnews.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,(Sam Ro),https://www.tker.co/p/ambiguous-markets-words-and-phrases,tker.co
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,(a16z.news),https://www.a16z.news/p/charts-of-the-week-bookslop,a16z.news
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,Language matters when it comes to market analysis. (tker.co),https://www.tker.co/p/ambiguous-markets-words-and-phrases,tker.co
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,Gambling is a better business than stock brokerage. (trendlabs.com),https://trendlabs.com/they-dont-want-you-to-invest/,trendlabs.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,Does valuation matter any more? (giftarticle.ft.com),https://giftarticle.ft.com/giftarticle/actions/redeem/2c3a06da-72d0-4299-90a9-9951600d4a4d,giftarticle.ft.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,Why Pfizer ($PFE) is struggling. (giftarticle.ft.com),https://giftarticle.ft.com/giftarticle/actions/redeem/026b46a9-0cb3-4fcf-b214-1ead572120ec,giftarticle.ft.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,Just how badly did OpenAI mess up? (thezvi.substack.com),https://thezvi.substack.com/p/what-happened-openai-and-huggingface,thezvi.substack.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,AI is now a major election issue this Fall. (newyorker.com),https://www.newyorker.com/magazine/2026/08/17/ai-is-now-a-major-election-issue,newyorker.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,H-1B exposure raised incomes for natives and pre-existing immigrants. (nber.org),https://www.nber.org/papers/w35560,nber.org
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,The administration is more interested in talking about foreign interference in elections than actually doing anything ab,https://www.newyorker.com/news/the-lede/why-donald-trump-talks-so-much-about-foreign-election-interference,newyorker.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,The DOJ's Reno office has no attorneys. (thenevadaindependent.com),https://thenevadaindependent.com/article/all-federal-prosecutors-have-left-dojs-reno-office-as-lawyers-leave-trump-admin-en-masse,thenevadaindependent.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,"When it comes to the economy, be careful what you wish for. (awealthofcommonsense.com)",https://awealthofcommonsense.com/2026/08/the-one-wish-willow-economy/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,The 'care economy' is holding up the jobs market. (newsletter.platypuseconomics.com),https://newsletter.platypuseconomics.com/p/the-july-jobs-report-should-worry,newsletter.platypuseconomics.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,"The precautionary principle, higher taxes, and national debt. (davidnroberts.com)",https://www.davidnroberts.com/p/raise-my-taxes-from-prudence-rather,davidnroberts.com
https://abnormalreturns.com/2026/08/09/sunday-links-ambiguous-terms/,The economic schedule for the coming week. (economicweekly.substack.com),https://economicweekly.substack.com/p/economic-weekly-august-7-2026,economicweekly.substack.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,This ETF has essentially been wiped out. (etf.com),https://www.etf.com/sections/features/market-wizard-running-one-worst-etfs-2026,etf.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,The first goal of investing is survival. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/08/investing-is-a-game-of-survival/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,"Young men are trading like crazy, and not all that happy about it. (finance.yahoo.com)",https://finance.yahoo.com/markets/stocks/articles/64-young-men-day-trading-131731246.html,finance.yahoo.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,Nvidia ($NVDA) has become a dividend stock. (advisorpedia.com),https://www.advisorpedia.com/etf/nvidia-to-become-the-second-largest-us-dividend-payer/,advisorpedia.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,"In this market, big stocks are making really big moves. (awealthofcommonsense.com)",https://awealthofcommonsense.com/2026/07/why-i-love-the-stock-market/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,How Japan's stock market has changed over time. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/japan-the-yen-and-the-rise-of-shareholder-activism,apollo.com
https://abnormalreturns.com/2026/08/09/top-clicks-this-week-on-abnormal-returns-864/,Treasury rates aren't heading meaningfully lower absent a recession. (mrzepczynski.blogspot.com),https://mrzepczynski.blogspot.com/2026/08/yields-at-levets-not-seen-in-decade.html,mrzepczynski.blogspot.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,(George Mack),https://essays.highagency.com/p/overthinking-hates-a-moving-target,essays.highagency.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,The Trump administration has spent some $4 billion buying back offshore wind leases. (techcrunch.com),https://techcrunch.com/2026/08/07/trump-administration-has-spent-nearly-4b-to-cancel-offshore-wind-farms/,techcrunch.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Why not put solar farms on top of old coal mines? (grist.org),https://grist.org/energy/this-texas-coal-mine-will-soon-be-home-to-a-1-2gw-solar-farm/,grist.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,What countries have AC and which don't? (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/the-ac-divide-among-rich-nations,apollo.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Why Europe is burning this summer. (newyorker.com),https://www.newyorker.com/news/the-lede/why-is-europe-burning,newyorker.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,How summer wildfire smoke affects childhood. (grist.org),https://grist.org/wildfires/how-wildfire-smoke-is-reshaping-childhood/,grist.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,London’s Kew Gardens recorded its first calendar month with no rain in 155 years. (semafor.com),https://www.semafor.com/article/08/03/2026/london-records-first-dry-month-in-150-years,semafor.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,The mass media is talking about extreme heat without mentioning climate change. (mediamatters.org),https://www.mediamatters.org/broadcast-networks/abc-cbs-and-nbc-aired-nearly-200-segments-about-three-us-heat-events-without,mediamatters.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,AI experiments need domain experts. (hbr.org),https://hbr.org/2026/08/ai-experiments-need-domain-experts-heres-how-to-support-them,hbr.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Cyberwarfare is already here. (thebulwark.com),https://www.thebulwark.com/p/the-attack-we-knew-was-coming-cyber-threats-civilian-infrastructure-iran-estonia,thebulwark.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,"Erik Barker, ""Borrowing desires is inevitable, but we can be better about it if we try."" (bakadesuyo.com)",https://bakadesuyo.com/2026/08/get-what-you-really-want/,bakadesuyo.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,"Fight the problem, not each other. (artofmanliness.com)",https://www.artofmanliness.com/social/marriage/my-best-piece-of-relationship-advice-after-15-years-of-marriage/,artofmanliness.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Psychedelics now code right wing. (newyorker.com),https://www.newyorker.com/news/the-lede/are-psychedelics-right-wing-now,newyorker.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,How would psychedelics get rolled out in a legalization scenario? (gothamgal.com),https://gothamgal.com/2026/08/psychedelics-are-next/,gothamgal.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,How psylocibin can be used to kick start treatment for anorexia. (scientificamerican.com),https://www.scientificamerican.com/article/psilocybin-could-kick-start-anorexia-recovery-early-results-suggest/,scientificamerican.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,"The FDA has approved Moderna's ($MRNA) mRNA seasonal flu vaccine, mFlusiva. (biopharmadive.com)",https://www.biopharmadive.com/news/moderna-fda-approve-mflusiva-seasonal-influenza/826864/,biopharmadive.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,The case against betting on clinical trials. (sensible-med.com),https://www.sensible-med.com/p/betting-on-clinical-trials,sensible-med.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,"In some people, Covid-19 woke up dormant viruses. (science.org)",https://www.science.org/content/article/covid-19-can-wake-dormant-viruses-body-large-study-confirms?user_id=66c4b9f85d78644b3a8a6a3e,science.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Michael Easter talks with Saul Justin Newman about the myth of Blue Zones. (twopct.com),https://www.twopct.com/p/the-blue-zones-arent-real,twopct.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,"When it comes to fitness, leadership matters. (phys.org)",https://phys.org/news/2026-08-department-leaders-crew.html,phys.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Just keep moving. (health.harvard.edu),https://www.health.harvard.edu/brain-health/fast-walking-super-movers-may-have-sharper-brains-as-they-age,health.harvard.edu
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Taylor Fresh Foods has problems besides lettuce. (sfgate.com),https://www.sfgate.com/bayarea/article/taylor-farms-lawsuit-president-22375638.php,sfgate.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,LIV Golf is not out of the woods just yet. (huddleup.substack.com),https://huddleup.substack.com/p/liv-golf-says-it-found-an-investor,huddleup.substack.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Which television shows ended on a high note? (spyglass.org),https://spyglass.org/the-bear-ending/,spyglass.org
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,What makes for a good movie adaptation? (newyorker.com),https://www.newyorker.com/culture/the-front-row/what-makes-an-adaptation-good,newyorker.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Why it seems like everyone is gambling these days. (huddleup.substack.com),https://huddleup.substack.com/p/why-everything-feels-like-gambling,huddleup.substack.com
https://abnormalreturns.com/2026/08/08/saturday-links-thinking-with-your-feet/,Kalshi is hyping its accuracy. (semafor.com),https://www.semafor.com/article/08/06/2026/kalshi-banks-on-its-predictions-accuracy,semafor.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,(Masters Invest),https://mastersinvest.com/newblog/2026/7/27/the-dolphin-and-the-anchor,mastersinvest.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,(trendlabs.com),https://trendlabs.com/everybodys-wrong-about-software/,trendlabs.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,The first goal of investing is survival. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/08/investing-is-a-game-of-survival/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Sometimes a basket trade just makes sense. (oldroperesearch.substack.com),https://oldroperesearch.substack.com/p/on-baskets-vs-single-names,oldroperesearch.substack.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,"Young men are trading like crazy, and not all that happy about it. (finance.yahoo.com)",https://finance.yahoo.com/markets/stocks/articles/64-young-men-day-trading-131731246.html,finance.yahoo.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Paying a premium for closed-end pre-IPO funds has been a losing proposition. (pitchbook.com),https://pitchbook.com/news/articles/why-retails-favorite-venture-funds-are-sliding-off-record-premiums,pitchbook.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Alternatives managers are pushing hard to put their products into model portfolios. (pitchbook.com),https://pitchbook.com/news/articles/private-funds-wealth-channel-model-portfolios,pitchbook.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Berkshire Hathaway ($BRK.A) is now the country's fourth largest home builder. (finance.yahoo.com),https://finance.yahoo.com/real-estate/articles/berkshire-goes-housing-bet-taylor-093000103.html,finance.yahoo.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,"We can build data centers, but not housing. (apollo.com)",https://www.apollo.com/wealth/insights-news/insights/daily-spark/the-ai-capex-boom-is-building-twice-as-fast-as-the-housing-boom,apollo.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Will the 21st Century ROAD to Housing Act actually boost housing? (construction-physics.com),https://www.construction-physics.com/p/what-will-the-21st-century-road-to,construction-physics.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,Wage growth keeps falling. (paulkrugman.substack.com),https://paulkrugman.substack.com/p/news-of-the-weak-labor-market,paulkrugman.substack.com
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,9 questions for the moment including 'What technology is changing the world faster: AI or GLP-1s?' (derekthompson.org),https://www.derekthompson.org/p/the-9-questions-im-obsessed-with,derekthompson.org
https://abnormalreturns.com/2026/08/07/friday-links-doing-the-right-things-well/,"Crime rates are falling, but no one is celebrating. (paulkrugman.substack.com)",https://paulkrugman.substack.com/p/the-good-news-trump-wont-mention,paulkrugman.substack.com
https://abnormalreturns.com/2026/08/07/qa-with-jack-raines-author-of-young-money-part-2/,the Amazon charts,https://www.youngmoney.co/p/a-very-good-book-launch-update,youngmoney.co
https://abnormalreturns.com/2026/08/07/qa-with-jack-raines-author-of-young-money-part-2/,Young Money,https://www.youngmoney.co/,youngmoney.co
https://abnormalreturns.com/2026/08/07/qa-with-jack-raines-author-of-young-money-part-2/,The Long Term Investor,https://peterlazaroff.com/ep-267-why-building-wealth-is-about-more-than-money-with-jack-raines,peterlazaroff.com
https://abnormalreturns.com/2026/08/07/qa-with-jack-raines-author-of-young-money-part-2/,here,https://www.youngmoney.co/p/the-cost-of-apathy-959,youngmoney.co
https://abnormalreturns.com/2026/08/07/qa-with-jack-raines-author-of-young-money-part-2/,here,https://www.youngmoney.co/p/life-is-a-stage-specific-endeavor,youngmoney.co
https://abnormalreturns.com/2026/08/07/qa-with-jack-raines-author-of-young-money-part-2/,here,https://www.youngmoney.co/p/the-cost-of-status,youngmoney.co
