source_page,anchor_text,link,host
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Microsoft ($MSFT) Azure grew 43% last quarter. (tomtunguz.com),https://tomtunguz.com/microsoft-resells-the-frontier/,tomtunguz.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Apple ($AAPL) has topped $5 trillion in market cap. (asymco.com),https://asymco.com/2026/07/30/apple-reaches-5-trillion-market-cap-for-first-time/,asymco.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Warsh is fumbling in public. (newsletter.platypuseconomics.com),https://newsletter.platypuseconomics.com/p/steady-rates-shaky-guidance,newsletter.platypuseconomics.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,"A.J. Jacobs, ""All-or-nothing language also causes rage and fear and overreaction, which I believe are ill-suited for dis",https://experimentalliving.substack.com/p/the-death-of-nuance,experimentalliving.substack.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Today is a good day to thank your mentors and teachers. (trendlabs.com),https://trendlabs.com/happy-guru-purnima/,trendlabs.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,James Bond author Ian Fleming's work day sounds ideal. (spyglass.org),https://spyglass.org/ian-fleming-writing-routine/,spyglass.org
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,(Mark Hertling),https://www.thebulwark.com/p/character-is-countercultural-west-point-virtue,thebulwark.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,"Brett McKay talks with John Richardson, co-author of ""Never Settle: Persuasion and Negotiation Skills to Get What You Wa",https://www.artofmanliness.com/social/podcast-1126-the-secret-skills-of-master-negotiators/,artofmanliness.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,"Five insights from Roopika Risam's new book, ""Data Empire: The Power of Information to Organize, Control, and Dominate.""",https://nextbigideaclub.com/magazine/story-data-story-empire-bookbite/60774/,nextbigideaclub.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,"A Q&A with Rowan Jacobsen author of ""In Defense of Sunlight: The Surprising Science of Sun Exposure."" (scientificamerica",https://www.scientificamerican.com/podcast/episode/sunlight-benefits-and-risks-what-science-says-about-healthy-sun-exposure/,scientificamerican.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,Copart ($CPRT) plays a crucial role in the auto industry. (fiscal.ai),https://fiscal.ai/blog/copart-from-scrap-to-scale/,fiscal.ai
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,"When you lock up goods, people buy less of them. (dannykatch.substack.com)",https://dannykatch.substack.com/p/we-used-to-be-able-to-buy-things,dannykatch.substack.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,How quality erodes over time. (worseonpurpose.com),https://www.worseonpurpose.com/p/on-quality,worseonpurpose.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,We shouldn't be surprised that America's leaders are getting older. (theargumentmag.com),https://www.theargumentmag.com/p/in-defense-of-gerontocracy,theargumentmag.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,Plastic surgery is getting normalized and it breaking out brains along the way. (newyorker.com),https://www.newyorker.com/culture/the-weekend-essay/our-plastic-surgery-nightmare,newyorker.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,The top VC firms are taking a bigger share of deals. (pitchbook.com),https://pitchbook.com/news/articles/a-few-vc-firms-are-poised-to-win-the-future,pitchbook.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,The ancient world was more global than previously thought. (aeon.co),https://aeon.co/essays/uncovering-a-global-ancient-history-beyond-greece-and-rome,aeon.co
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,Why SFPD closes so few rape cases. (sfstandard.com),https://sfstandard.com/2026/07/20/sfpd-rape-kit-investigation/,sfstandard.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,Johnny Knoxville put his body on the line for entertainment purposes. (newyorker.com),https://www.newyorker.com/magazine/2026/08/03/johnny-knoxville-profile,newyorker.com
https://abnormalreturns.com/2026/07/30/longform-links-obsolete-virtues/,This is the real literacy crisis. (trevoraleo.substack.com),https://trevoraleo.substack.com/p/three-theses-on-the-literacy-crisis,trevoraleo.substack.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,(Clare Flynn Levy),https://www.essentia-analytics.com/once-bitten/,essentia-analytics.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,The Mag 7 era for markets is over. (chartkidmatt.com),https://chartkidmatt.com/p/rip-it-s-only-7-stocks-2023-2025,chartkidmatt.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,CDS spreads for the Mag 7 companies are on the rise. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/the-market-is-asking-questions,apollo.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,"Tony Isola, ""Never confuse an unavailable price for a lack of volatility."" (tonyisola.com)",https://tonyisola.com/2026/07/marked-to-make-believe/,tonyisola.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,ETFs now cover (nearly) every potential asset. (etf.com),https://www.etf.com/sections/news/degens-are-winning-oil-etfs,etf.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,Corgi is running the blitzscaling playbook in ETFs. (etf.com),https://www.etf.com/sections/conferences/corgi-etfs-small-dog-disrupting-entire-industry,etf.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,"When you hire influencers, sometimes they post controversial stuff. (sportico.com)",https://www.sportico.com/business/sports-betting/2026/kalshi-anti-muslim-anti-black-posts-social-media-affiliate-1234940266/,sportico.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,Why employee ownership matters. (mastersinvest.com),https://mastersinvest.com/newblog/2026/7/18/waiter-or-owner,mastersinvest.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,Bloomberg is planning for post-Michael Bloomberg era. (semafor.com),https://www.semafor.com/article/07/28/2026/bloombergs-post-mike-moves-are-in-motion,semafor.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,Bloomberg is buying alts-focused data company Canoe Intelligence. (citywire.com),https://citywire.com/ria/news/exclusive-bloomberg-acquires-alternatives-fintech-canoe-intelligence/a2493232,citywire.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,We're not really ready for an acceleration in automated AI research. (thezvi.substack.com),https://thezvi.substack.com/p/frontier-lab-employee-open-letter,thezvi.substack.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,What's the difference between 2% and 3% inflation? (klementoninvesting.substack.com),https://klementoninvesting.substack.com/p/whats-so-special-about-a-2-inflation,klementoninvesting.substack.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,How to read the FOMC statement. (stayathomemacro.substack.com),https://stayathomemacro.substack.com/p/making-a-statement,stayathomemacro.substack.com
https://abnormalreturns.com/2026/07/29/wednesday-links-holding-grudges/,AI consumes the Internet differently than humans. (futurism.com),https://futurism.com/artificial-intelligence/dead-internet-theory-come-true,futurism.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,(Maura McInerney-Rowley),https://hellomortal.substack.com/p/no-one-is-supposed-to-survive-this,hellomortal.substack.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Chris Hill talks with Blair duQuesnay about not screwing up your money. (blairbellecurve.com),https://www.blairbellecurve.com/p/listen-to-my-appearance-on-the-money,blairbellecurve.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Joe Davis talks with Barry Ritholtz about big investor mistakes. (ritholtz.com),https://ritholtz.com/2026/07/vanguard-costliest-mistakes/,ritholtz.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,What makes for an appropriate investment benchmark? (peterlazaroff.com),https://peterlazaroff.com/ep-266-why-the-sp-500-is-probably-the-wrong-benchmark-for-your-portfolio,peterlazaroff.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,The learning curve for alternative assets is simply higher. (optimisticallie.com),https://www.optimisticallie.com/p/the-private-party-daaf,optimisticallie.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Are you retiring from something or to something? (savantwealth.com),https://savantwealth.com/savant-views-news/article/you-have-enough-to-retire-but-should-you/,savantwealth.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,How to shed your work identity in retirement. (meaningfulmoney.life),https://www.meaningfulmoney.life/post/rethinking-identity-in-retirement,meaningfulmoney.life
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Late life care can eat up an inheritance quite quickly. (msn.com),https://www.msn.com/en-us/money/government-support-and-welfare/as-the-cost-of-aging-soars-families-wealth-is-evaporating/ar-AA28vElx,msn.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Why spouses should coordinate their 401(k) contributions. (crr.bc.edu),https://crr.bc.edu/how-coordinating-401k-contributions-with-your-spouse-can-unlock-thousands-in-retirement-wealth/,crr.bc.edu
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,"Optionality in life is great, but you have to actually exercise those options. (ofdollarsanddata.com)",https://ofdollarsanddata.com/the-problem-with-optionality/,ofdollarsanddata.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,The important things in life got more expensive. (becomingnoble.substack.com),https://becomingnoble.substack.com/p/young-adults-are-poor-despite-every,becomingnoble.substack.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Why time is as important as money when it comes to spending. (bestinterest.blog),https://bestinterest.blog/if-youre-not-thinking-about-full-price-its-holding-you-back/,bestinterest.blog
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Be careful what you outsource. (tonyisola.com),https://tonyisola.com/2026/07/outsourcing-2-0-thinking-for-yourself/,tonyisola.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Forget your wedding registry. You need a 'real life' registry. (readthejointaccount.com),https://www.readthejointaccount.com/p/what-belongs-on-your-real-life-registry,readthejointaccount.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Three finfluencers that people actually trust. (finfluential.substack.com),https://finfluential.substack.com/p/finfluentials-first-centers-of-finfluence,finfluential.substack.com
https://abnormalreturns.com/2026/07/29/personal-finance-links-how-life-unfolds/,Read more books. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/07/find-your-fascination/,awealthofcommonsense.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,Japan's boom and bust may be the most interesting in financial history. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/07/now-show-japan/,awealthofcommonsense.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,CME Group ($CME) is launching single-stock futures. (finance.yahoo.com),https://finance.yahoo.com/markets/options/articles/traders-are-getting-a-new-tool-to-wager-on-the-biggest-us-stocks-140000194.html,finance.yahoo.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,"Jason Snell, ""Apple’s most valuable asset is its brand."" (sixcolors.com)",https://sixcolors.com/post/2026/07/always-choose-the-good-soap/,sixcolors.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,Apple ($AAPL) is planning new home smart hubs products. (9to5mac.com),https://9to5mac.com/2026/07/28/apple-has-three-new-smart-home-products-nearly-ready-to-launch-per-report/,9to5mac.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,"JC Parets, ""There’s nothing “initial” about an initial public offering anymore."" (trendlabs.com)",https://trendlabs.com/the-public-is-the-exit/,trendlabs.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,The Pentagon has plenty to answer for in the conduct of the Iran war. (paulkrugman.substack.com),https://paulkrugman.substack.com/p/the-putinization-of-the-american,paulkrugman.substack.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,The war in Iran has been a mistake on many levels. (danieldrezner.substack.com),https://danieldrezner.substack.com/p/donald-trump-keeps-losing-the-iran,danieldrezner.substack.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,Case-Shiller showed a 1.1% annual increase in house prices through May. (calculatedrisk.substack.com),https://calculatedrisk.substack.com/p/case-shiller-national-house-price-a71,calculatedrisk.substack.com
https://abnormalreturns.com/2026/07/28/tuesday-links-depleting-alpha/,,https://yahoo.com/,yahoo.com
